title,price,point,image
زنجیر طلا 18 عیار مردانه طلای مستجابی طرح فیگارو مدل گلستانه کد G55,۴٪,NULL,https://dkstatics-public.digikala.com/digikala-products/a283832190a375e6959d08db1e806775076b7c67_1736683865.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی لنوو مدل LOQ 15IRX9-i7 13650HX-32GB DDR5 4800MHz-1TB SSD-RTX4050 6GB-FHD 144Hz - کاستوم شده,"۳۷۸,۷۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/c631f750e9b5fa8e8f05b18f131ca864c903d468_1757408656.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل سیمرغ کد T-0.15,۳٪,۴.۴,https://dkstatics-public.digikala.com/digikala-products/19e096cd0276e6ffaf44689e6bd949db09e8a754_1744883135.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming F16 FX608JHR-i7 14650HX-RTX5050 8GB-32GB DDR5 5600MHz-2TB SSD-WUXGA 165Hz - کاستوم شده,"۴۲۹,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/8fde7c138f10f00f18c0dca1c68e549746f2f122_1782199119.jpg?x-oss-process=image/resize
آویز گردنبند طلا 18 عیار زنانه نیکان گلد طرح مرداد,۳٪,۵,https://dkstatics-public.digikala.com/digikala-products/1babb1ebdf20b6f1877c3dcad2086031c17bbde1_1746528693.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming F16 FX607VU-Core i7 13620H-RTX4050 6GB-16GB DDR5 4800MHz-1TB SSD-FHD 144Hz,"۳۴۵,۹۹۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/c4171cb4286536b3ed72a8141f3c60885ad9a491_1782202573.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل سیمرغ کد T-1.5,۳٪,۴,https://dkstatics-public.digikala.com/digikala-products/d3ddd6f31c688aafe22a5ffcc9a14e6948d8df3d_1746365709.jpg?x-oss-process=image/resize
گردنبند طلا کم اجرت 18 عیار زنانه با زنجیر طرح کارتیه طلای کامک مدل اسپرت,"۲۶۰,۴۸۰,۲۰۰",۳.۳,https://dkstatics-public.digikala.com/digikala-products/f88ebf7c1f0070a2dbe1ff1487b8fb17fcd54541_1763471962.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming F16 FX607VU-Core 7 240H-RTX4050 6GB-16GB DDR5 4800MHz-512GB SSD-FHD 144Hz,"۳۳۵,۹۹۰,۰۰۰",۴,https://dkstatics-public.digikala.com/digikala-products/df2265031d25bebaa836ece4e1073420b38eb75c_1781358595.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل is-0.3,۳٪,۴.۵,https://dkstatics-public.digikala.com/digikala-products/9c1b444e8890c379bde37b27fd17b1e443809bb7_1740378477.jpg?x-oss-process=image/resize
تبلت 13 اینچی مایکروسافت مدل Surface Pro 11-Snapdragon X Elite OLED ظرفیت 512 گیگابایت و رم 16 گیگابایت,"۳۶۳,۰۰۰,۰۰۰",۴.۹,https://dkstatics-public.digikala.com/digikala-products/3a01af77394f6a26249225e97f7930156cf35489_1787918312.jpg?x-oss-process=image/resize
نیم ست طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل زنجیری,۲٪,NULL,https://dkstatics-public.digikala.com/digikala-products/e7168b1eaec3003fc186c5da88e52b7efa6d5489_1776251919.jpg?x-oss-process=image/resize
موتور سیکلت نیروموتور مدل احسان 200cc به همراه NFC سال 1405,"۲۹۶,۵۴۴,۶۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/23cdf03b966ef0f3f9f3e3797f340a00d155f22d_1789295554.jpg?x-oss-process=image/resize
ست طلا 18 عیار زنانه لیلیوم‌ گلد مدل DNCC49-29d البرنادو,"۳۷۳,۹۴۳,۰۶۰",NULL,https://dkstatics-public.digikala.com/digikala-products/1531342a05007ee31cee77e102d9bef2aa52552b_1720816313.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ام اس آی مدل Katana 15 HX B14WFK-i9 14900HX-RTX5060 8GB-16GB DDR5 4800MHz-1TB SSD-QHD 165Hz,۳٪,NULL,https://dkstatics-public.digikala.com/digikala-products/60f8c6fc28af34d0faf46dcac17cc42277f86792_1779542212.jpg?x-oss-process=image/resize
دستبند زنجیری طلا 18 عیار زنانه شید گلد مدل کارتیه,"۲۶۲,۷۷۹,۰۷۰",NULL,https://dkstatics-public.digikala.com/digikala-products/18422a637bf1065be44de6e9de33cd95454acbaf_1756817101.jpg?x-oss-process=image/resize
تردمیل مدل باشگاهی فوردفیتنسFA5500AC,"۳۷۹,۰۰۰,۰۰۰",۳.۵,https://dkstatics-public.digikala.com/digikala-products/6d81a4b25a484b7dca1574a95dd77a7d2409cca9_1788860649.jpg?x-oss-process=image/resize
نیم ست طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل طنابی,۲٪,NULL,https://dkstatics-public.digikala.com/digikala-products/dafb3ed77f19daae140ffa3e6d99325ed1c6e93c_1769260785.jpg?x-oss-process=image/resize
انگشتر طلا 18 عیار زنانه الی گالری مدل پورتوفینو,"۳۲۰,۹۶۷,۹۶۰",NULL,https://dkstatics-public.digikala.com/digikala-products/64aaa4167cb429836cb758becf8cc4492ef86c75_1738838925.jpg?x-oss-process=image/resize
دستبند طلا کم اجرت 18 عیار زنانه گالری طلا و شمش برلیان مدل تیفانی کد 88,۲٪,۴.۵,https://dkstatics-public.digikala.com/digikala-products/05aad4a169d63864aa23e9a29a25fbe7a9274c08_1741007157.jpg?x-oss-process=image/resize
نیم ست طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل سرخپوستی کد 13,۲٪,NULL,https://dkstatics-public.digikala.com/digikala-products/6468137585e581ef606176a2317ddb1689522158_1747663268.jpg?x-oss-process=image/resize
لپ‌تاپ لنوو مدل LOQ 15IRX9 با پردازنده Core i7-13650HX و گرافیک RTX4050 6GB، رم DDR5 16GB با فرکانس 4800MHz، حافظه SSD با ظرفیت 512GB، نمایشگر 15.6 اینچ IPS با وضوح FHD و نرخ به‌روزرسانی 144 هرتز، دارای نور پس‌زمینه کیبورد,"۳۱۸,۸۰۰,۰۰۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/6d7c560a21242bfcfab7f385b0aeddff6515e996_1786538653.jpg?x-oss-process=image/resize
کامپیوتر همه کاره 23.8 اینچ ام اس آی مدل AM242P 1M-100U 8GB DDR5 500GB,۴٪,۴.۳,https://dkstatics-public.digikala.com/digikala-products/be43b2096800aa2b482e430635110e22f43b88bc_1719830935.jpg?x-oss-process=image/resize
ساچمه نقره مدل 995,"۲۷۰,۵۰۰,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/d0a90abe0b9e0535b52414daa59aac0e3bc1a7f0_1769991227.jpg?x-oss-process=image/resize
یخچال فریزر دوقلو 32 فوت آخنبرگ مدل AB-TRF-180,"۳۵۵,۶۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/f1d0fc0961186c607bc101133ceac3391fe7d06d_1784379238.jpg?x-oss-process=image/resize
ضبط کننده ویدیویی هایک ویژن مدل DS-9664NI-M8,"۳۶۵,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/a0a8d12f09b3f1c45ec6bf91e9bafa9e088fd847_1785586624.jpg?x-oss-process=image/resize
پاور استیشن پاورولوجی مدل PPBCHA86 ظرفیت 640000 میلی آمپر ساعت,"۳۵۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/7a8f86239c8d6eadf98e8be566c233259a291fe9_1756828526.jpg?x-oss-process=image/resize
موتورسیکلت کویر مدل MS1 50 سی سی سال 1405,"۴۱۸,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/13494630ea524eb087c00e60e3b834e3b065a8cb_1785836618.jpg?x-oss-process=image/resize
لپ‌تاپ لنوو مدل LOQ 15IRX9 با پردازنده Core i7-13650HX و گرافیک RTX4050 6GB، رم DDR5 24GB با فرکانس 4800MHz، حافظه SSD با ظرفیت 1TB، نمایشگر 15.6 اینچ IPS با وضح Full HD و نرخ به‌روزرسانی 144Hz، دارای نور پس‌زمینه کیبورد,"۳۴۹,۸۰۰,۰۰۰",۴.۸,https://dkstatics-public.digikala.com/digikala-products/7d84321a21a3d5b0efe44e061165135fd67639fc_1754253831.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی اچ‌ پی مدل Victus 15 Gaming fa2082wm-i5 13420H-RTX4050 6GB-32GB DDR4 3200MHz-1TB SSD-FHD 144Hz-W - کاستوم شده,"۲۷۳,۹۹۰,۰۰۰",۴.۸,https://dkstatics-public.digikala.com/digikala-products/2b0eaccab2ffd29a382c0b04bb0e642ff45a7bc9_1786538645.jpg?x-oss-process=image/resize
نیم ست طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل ورساچه,۲٪,NULL,https://dkstatics-public.digikala.com/digikala-products/585bbcb18492cf53c06e7491eeb2fe0fa4f7bb04_1764139536.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی لنوو مدل LOQ 15IRX9-i5 13450HX-24GB DDR5 4800MHz-512GB SSD-RTX3050 6GB-FHD 144Hz,"۲۷۹,۹۹۰,۰۰۰",۴.۷,https://dkstatics-public.digikala.com/digikala-products/f57c54ae72fb8b8a78f29c01d6a7222b71e83b06_1757404471.jpg?x-oss-process=image/resize
لپ‌تاپ 14 اینچی اچ‌ پی مدل EliteBook 8 G1i AI PC-Core Ultra 7 255U-16GB DDR5 5600MHz-1TB SSD-UWVA-Backlit - کاستوم شده,"۴۲۸,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/e0289d44580b5fb8e90b3cf58b1de5e4924869b3_1789218898.jpg?x-oss-process=image/resize
لپ تاپ 18 اینچی ایسوس مدل ROG STRIX G18 G815JMR-Core i7 14650HX-RTX5060 8GB-12GB DDR5 5600MHz-512GB SSD-WUXGA 144Hz-W - کاستوم شده,"۳۹۱,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/3c12b4c2301e61489369ea5774fca8ad0357ace5_1788943863.jpg?x-oss-process=image/resize
لپ تاپ 18 اینچی ایسوس مدل ROG STRIX G18 G815JMR-Core i7 14650HX-RTX5060 8GB-12GB DDR5 5600MHz-1TB SSD-WUXGA 144Hz-W - کاستوم شده,"۴۰۱,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/3c12b4c2301e61489369ea5774fca8ad0357ace5_1788943863.jpg?x-oss-process=image/resize
کامپیوتر همه کاره 23.8 اینچ ام اس آی مدل AM242P 1M-Core 3 100U-8GB DDR5 4800MHz-1TB SSD-IPS,"۲۹۷,۰۰۰,۰۰۰",۴,https://dkstatics-public.digikala.com/digikala-products/71d861070ba16fa0856ba9b011a54ccc5c6a2cce_1743857107.jpg?x-oss-process=image/resize
لپ‌تاپ لنوو مدل LOQ 15IRX9 با پردازنده Core i5-13450HX و گرافیک RTX3050 6GB، رم DDR5 24GB با فرکانس 4800MHz، حافظه SSD با ظرفیت 512GB، نمایشگر 15.6 اینچ IPS با وضوح Full HD و نرخ به‌روزرسانی 144Hz، دارای نور پس‌زمینه کیبورد، به همراه ماوس,"۲۷۸,۹۹۰,۰۰۰",۴.۱,https://dkstatics-public.digikala.com/digikala-products/00d11c18d6bee0955f56ef0474f3bf8d988702bc_1786538651.jpg?x-oss-process=image/resize
تبلت 13 اینچی مایکروسافت مدل Surface Pro 11-Snapdragon X Plus LCD ظرفیت 512 گیگابایت و رم 16 گیگابایت به همراه کیبورد Surface Pro Copilot,"۳۷۶,۱۸۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/6c45aa84388bcd159583e1759cdd6c6f9624915a_1787918314.jpg?x-oss-process=image/resize
لپ‌تاپ 14 اینچی اچ‌ پی مدل EliteBook 8 G1i AI PC-Core Ultra 7 255U-16GB DDR5 5600MHz-512GB SSD-UWVA-Backlit,"۴۰۳,۴۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/64c3d6e8a81613b703c95e0345c1cc57759330b7_1789216750.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه طلای کامک مدل ونکلیف,۵٪,NULL,https://dkstatics-public.digikala.com/digikala-products/0eb969bdf5cee9c88ca9b6cc4418bd139e63842f_1763269615.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی لنوو مدل ThinkBook 16 G8 IAL-Core Ultra 9 185H-16GB DDR5 5600MHz-1TB SSD-IPS 60Hz-Backlit-Fingerprint - کاستوم شده,"۳۰۹,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/b8e456737180e11be1da1976ef018103328b25b0_1784040372.jpg?x-oss-process=image/resize
شمش طلا 24 عیار مدل ایران شمش سیمرغ,۳٪,NULL,https://dkstatics-public.digikala.com/digikala-products/0b0a6c776ca8d5fa27bc1ba82ecef7e18127a17e_1769444567.jpg?x-oss-process=image/resize
کامپیوتر کوچک ایسوس مدل PB63 با پردازنده Core i7 14700 حافظه SSD با ظرفیت 512 گیگابایت رم DDR5 با ظرفیت 16 گیگابایت پردازنده گرافیکی Intel,"۲۷۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/d1b10871b270846cb9c0e98bebbbf3255f680088_1771396856.jpg?x-oss-process=image/resize
تبلت 13 اینچی مایکروسافت مدل Surface Pro 11-Snapdragon X Elite OLED ظرفیت 1 ترابایت و رم 16 گیگابایت,"۴۰۲,۴۹۰,۰۰۰",۳.۹,https://dkstatics-public.digikala.com/digikala-products/d21b3c3a11257b7e48c9fa77504871fbe1a1dded_1787918313.jpg?x-oss-process=image/resize
وب‌کم تنواو مدل 4K SONY SENSOR 4X Zoom mic speaker Whit Control,"۲۵۲,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/bedca6612088e04abe9ac35a9efd4f51c865e168_1698741978.jpg?x-oss-process=image/resize
تبلت 13 اینچ مایکروسافت مدل Surface Pro Snapdragon X2 Plus LCD 2026 ظرفیت 512 گیگابایت و رم 16 گیگابایت,"۳۸۴,۸۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/5b63e2ab0efa3369fe045cfc10dfe5e8d69d3222_1782116365.jpg?x-oss-process=image/resize
کامپیوتر کوچک ایسوس مدل NUC14RVKU7 16-512,"۲۵۴,۴۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/9440cc140b510dd2223aa6a3d04fc0a35497b81b_1734185332.jpg?x-oss-process=image/resize
کامپیوتر دسکتاپ تک زون مدل TZ12100F Gaming ProMax RTX,"۲۶۳,۲۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/341a902b472436760e2df61259643069c7313e78_1754107282.jpg?x-oss-process=image/resize
لپ تاپ 17.3 اینچی ایسوس مدل TUF Gaming F17 FX707VJ-Core 5 210H-RTX3050 6GB-8GB DDR4 3200MHz-1TB SSD-FHD 144Hz - کاستوم شده,"۲۵۵,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/027231e17560149bfd39dcbad4f8b0858d1d91b9_1789458467.jpg?x-oss-process=image/resize
کولر گازی ایستاده 36000 دور ثابت هایسنس مدل HFH-36FM,۲٪,۳.۹,https://dkstatics-public.digikala.com/digikala-products/a36b6711f756bfe252ea791133a470cea8327bba_1787418077.jpg?x-oss-process=image/resize
انگشتر طلا 18 عیار زنانه مدل 1724,۴٪,NULL,https://dkstatics-public.digikala.com/digikala-products/fc097e09ce45d5b250043ff265d1163c62857ca9_1780390443.jpg?x-oss-process=image/resize
انگشتر طلا 18 عیار زنانه کد R154,"۲۵۳,۱۷۴,۲۲۰",NULL,https://dkstatics-public.digikala.com/digikala-products/113396627.jpg?x-oss-process=image/resize
موتورسیکلت دینو مدل باکسر 200 سی سی سال 1404,"۳۷۴,۶۳۵,۸۰۰",۳,https://dkstatics-public.digikala.com/digikala-products/c57b4edb3a0a2439cd5ed9518bbac87df02213ba_1783232775.jpg?x-oss-process=image/resize
موتورسیکلت نیکتاز موتور طرح باکسر 200 سی سی سال 1404,۴٪,NULL,https://dkstatics-public.digikala.com/digikala-products/abc11f1a6081f763b63afef6bcf00f6f03458be5_1789399269.jpg?x-oss-process=image/resize
کامپیوتر همه کاره 27 اینچ ام اس آی مدل AP272P 14M -I5 14400 16GB DDR5 1TB UHD,"۳۲۲,۰۰۰,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/3a4891324badbde72e366d68a5847da888361a93_1737966382.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ام اس آی مدل Katana 15 HX B14WFK-i9 14900HX-RTX5060 8GB-32GB DDR5 4800MHz-1TB SSD-QHD 165Hz,"۴۲۵,۸۵۴,۲۴۰",NULL,https://dkstatics-public.digikala.com/digikala-products/60f8c6fc28af34d0faf46dcac17cc42277f86792_1779520152.jpg?x-oss-process=image/resize
ساعت هوشمند گارمین مدل Fenix 8 - 43mm AMOLED، مناسب برای ورزش، نمایش میزان ضربان قلب، کنترل سطح اکسیژن خون، بند سیلیکون,"۳۴۵,۲۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/4cd376f7e0a9ae965cbd519203eaaa930530ee91_1734797603.jpg?x-oss-process=image/resize
آویز گردنبند طلا 18 عیار زنانه نیکان گلد مدل ماه و گل,۳٪,۱,https://dkstatics-public.digikala.com/digikala-products/04379a4d366d339a9e16f0578b37831834a9b51b_1736793748.jpg?x-oss-process=image/resize
کامپیوتر همه کاره 27 اینچ ام اس آی مدل AP272P 14M -I7 14700 16GB DDR5 1TB UHD,"۳۸۲,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/3a4891324badbde72e366d68a5847da888361a93_1737966524.jpg?x-oss-process=image/resize
کامپیوتر دسکتاپ تک زون مدل TZ13100F Gaming ProMax RTX,"۲۵۲,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/341a902b472436760e2df61259643069c7313e78_1754108777.jpg?x-oss-process=image/resize
شمش نقره مدل 1000,"۲۸۲,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/10ad8f5c5d208be61762c530166fda205f206687_1753386273.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل Z1176,۵٪,۵,https://dkstatics-public.digikala.com/digikala-products/bfc6f25d3b3a06eab06278f6ed09d6c7d67b9f7c_1769512560.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل سیمرغ کد T-2,۳٪,۴.۳,https://dkstatics-public.digikala.com/digikala-products/8771df1e5cdef2cab04b976b348102d3557aac7a_1741435042.jpg?x-oss-process=image/resize
انگشتر طلا 18 عیار زنانه الی گالری مدل دو اشک دامله,"۲۵۳,۳۹۵,۷۶۰",NULL,https://dkstatics-public.digikala.com/digikala-products/cbb15a92937a27c20c916c2cb2ea390d9c5b3f19_1750930588.jpg?x-oss-process=image/resize
سکه گرمی طلا 18 عیار ماربر مدل 1.5G بسته 10 عددی,۵٪,NULL,https://dkstatics-public.digikala.com/digikala-products/f939c8f5c1b3021f074f8b3a9879836cd1b46d3b_1781527436.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران شمش مدل سیمرغ کد T-0.2,۳٪,۴.۶,https://dkstatics-public.digikala.com/digikala-products/c24cbcc647d77a70fcd3cfa9845cb129484436b1_1741524892.jpg?x-oss-process=image/resize
کامپیوتر کوچک ایسوس مدل PB63 با پردازنده Core i7 14700 حافظه SSD با ظرفیت 256 گیگابایت رم DDR5 با ظرفیت 16 گیگابایت پردازنده گرافیکی Intel,"۲۵۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/d1b10871b270846cb9c0e98bebbbf3255f680088_1771760488.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل سیمرغ کد T-0.9,۳٪,۳.۴,https://dkstatics-public.digikala.com/digikala-products/adedda27a67a4eafc2d7b5f3c21966ec6760fcc0_1746620413.jpg?x-oss-process=image/resize
موتور برق بنزینی 13.5 اسب بخار هیوندای مدل HG-1017,"۲۶۹,۷۶۳,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/a610efe1d612aeca5307c96d956eab6d50c92692_1782044383.jpg?x-oss-process=image/resize
تلویزیون 65 اینچ اولد هوشمند ال جی مدل OLED65C5PUA,"۳۵۵,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/2bdfdb786dc9ebfaa4498c0ecb54d540995224aa_1771333615.jpg?x-oss-process=image/resize
گردنبند طلا 18 عیار زنانه گالری شیدا مجد مدل پونتو و تخمه,"۳۲۵,۴۷۱,۹۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/7a180662404b8b6a113f62a1c68d0efeade0071e_1722776675.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل سیمرغ کد T-5,۳٪,۴.۲,https://dkstatics-public.digikala.com/digikala-products/d5fbfe4a7e767340e1c9c451a0537d6d9a49866d_1746620573.jpg?x-oss-process=image/resize
عینک واقعیت مجازی وایو مدل Vive Pro 2 full kit,"۲۹۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/787c1219c53f7454d1eb3782d9b197a7a809c056_1719669235.jpg?x-oss-process=image/resize
تبلت گرافیکی ایکس پی-پن مدل Artist Display 24,"۲۸۹,۹۱۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/27de2ce3cbfbde5eba72e47b7ed743584b20f17a_1708692615.jpg?x-oss-process=image/resize
یخچال و فریزر دوقلو 40 فوت دوو مدل DLR-2030 / DLF-2030,"۲۵۵,۰۰۰,۰۰۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/f1640804d19e75466883e43012df7eb02a8895ef_1691852211.jpg?x-oss-process=image/resize
انگشتر طلا ۱8 عیار زنانه کد 01060,۴٪,NULL,https://dkstatics-public.digikala.com/digikala-products/114493955.jpg?x-oss-process=image/resize
کامپیوتر کوچک ایسوس مدل PB63 با پردازنده Core i7 14700 حافظه SSD با ظرفیت 512 گیگابایت رم DDR5 با ظرفیت هشت گیگابایت پردازنده گرافیکی Intel,"۲۵۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/d1b10871b270846cb9c0e98bebbbf3255f680088_1771753303.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل Z1078,۳٪,۴.۳,https://dkstatics-public.digikala.com/digikala-products/a244a6f40e85f3525058a14578f7c3b2977f5a15_1760882642.jpg?x-oss-process=image/resize
یخچال و فریزر ساید بای ساید 32 فوت اسنوا مدل S2Di-M210-W,"۲۵۵,۰۰۰,۰۰۰",۳.۷,https://dkstatics-public.digikala.com/digikala-products/a6f7a0e344e2acc3f74094640ca61bd5f66130a3_1754236523.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی اچ‌ پی مدل Victus 15 fa2317tx-i7 13620H-RTX4050 6GB-16GB DDR4 3200MHz-512GB SSD-FHD 144Hz,"۲۸۸,۷۲۴,۶۲۰",۴.۷,https://dkstatics-public.digikala.com/digikala-products/6ac95f2a849d0ce48f3bc30bf02794b0c24eaafe_1756978337.jpg?x-oss-process=image/resize
لپ تاپ 14 اینچی اچ‌ پی مدل OmniBook X FlipNGAI 14-kb0023dx-Core Ultra 7 355-24GB LPDDR5X 8533MHz-1TB SSD-Touch-Backlit-W,۲۰٪,NULL,https://dkstatics-public.digikala.com/digikala-products/58a143f7553596cb5e3955516b3463a193d75ad2_1789388847.jpg?x-oss-process=image/resize
موتور سیکلت انژکتوری کویر موتور مدل اس 2 150 سی سی,"۴۱۵,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/debfb00ae008c8f37f55b0cdb9ea156b2557e881_1788529757.jpg?x-oss-process=image/resize
کارت گرافیک ام اس آی مدل GeForce RTX 4080 Super 16GB GAMING X SLIM,"۴۲۷,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/d2485a690a923f155748a0d2265f25687cc4bae4_1741421776.jpg?x-oss-process=image/resize
شمش طلا 24 عیـار تـوکـنیـکـو مـدل A - 10,۷٪,۴.۴,https://dkstatics-public.digikala.com/digikala-products/f715550009530a066a23bbcee4c8d1ed966ba4ec_1769071476.jpg?x-oss-process=image/resize
پاور استیشن 1800 وات اکوفلو مدل DELTA 3 ظرفیت 320000 میلی آمپر ساعت به همراه پنل خورشیدی ۲۰۰ واتی,"۳۵۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/da3787ac65cb6945ae7dd118f8b3b8e70b26b749_1785674089.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی لنوو مدل ThinkBook 16 G8 IAL-Core Ultra 9 185H-32GB DDR5 5600MHz-1TB SSD-IPS 60Hz-Backlit-Fingerprint - کاستوم شده,"۳۶۸,۸۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/8d205babdc2f8ed5ca99e43b5922cb45ec4b7a07_1784108841.jpg?x-oss-process=image/resize
سکه گرمی 18 عیار پارسیان طلای رادا مدل 2000 بسته ۵ عددی,"۲۹۸,۵۳۵,۲۴۰",۴.۸,https://dkstatics-public.digikala.com/digikala-products/fd4b5114cae5712277524669d465bee3e6497b47_1770387657.jpg?x-oss-process=image/resize
گردنبند طلا کم اجرت 18 عیار زنانه با زنجیر طرح هرمس دوست خوب مدل Dk006,"۲۶۹,۴۸۷,۵۱۰",NULL,https://dkstatics-public.digikala.com/digikala-products/237d0e39b6cb5deaae72d00e9a0778cee36b6fe8_1782459972.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل سیمرغ کد T-1500,۳٪,۴.۲,https://dkstatics-public.digikala.com/digikala-products/d3ddd6f31c688aafe22a5ffcc9a14e6948d8df3d_1764238637.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه طلای مستجابی مدل هرمس کد 8647 T1524,۷٪,NULL,https://dkstatics-public.digikala.com/digikala-products/4a207c84794048c435d0cde2d0921f926535bac2_1759144930.jpg?x-oss-process=image/resize
شمش طلا 18 عیار طلای محمد مدل 8000,"۳۰۰,۹۸۸,۵۱۰",۳.۷,https://dkstatics-public.digikala.com/digikala-products/6acfc2c0d44ae966596e5217084bdfdf24bfc59f_1596866881.jpg?x-oss-process=image/resize
کامپیوتر دسکتاپ تک زون مدل TZ14400F Gaming ProMax RTX,"۲۶۰,۹۶۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/9cc789a1ff696055fe4c6ad8d72db041fa7f67d1_1754118385.jpg?x-oss-process=image/resize
باتری لیتیومی گروات مدل HOPE 5.0L/LW-B1 ظرفیت 5.5 کیلووات ساعت,"۲۸۵,۰۰۰,۰۰۰",۳,https://dkstatics-public.digikala.com/digikala-products/0b5a28b724aa5f690b2674056573e5f306b6b161_1765624587.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل سیمرغ کد T-0.7,۳٪,۵,https://dkstatics-public.digikala.com/digikala-products/e201795d7c5d981e56238806df4b9d530250243c_1746617497.jpg?x-oss-process=image/resize
موتور سیکلت انژکتوری کبیرموتور مدل طرح هوندا کلیک 170ccسال 1405,"۴۱۸,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/8d25dea69bd6628ed9736c369e20eac2005bda68_1789327230.jpg?x-oss-process=image/resize
